 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"220180 BOCAINA";-;-;35;25;66;67;74;57;59;47;57;61;66;62;46;57;51;36;42;38;46;39;48;52;33;37;40;1241
"220190 BOM JESUS";3;14;217;310;437;416;434;447;480;488;493;428;440;454;425;449;425;472;452;482;488;467;517;569;508;516;496;11327
"220191 BOM PRINCIPIO DO PIAUI";5;-;100;95;170;133;127;151;147;118;133;113;113;117;117;100;87;87;90;97;75;100;85;89;94;87;88;2718
"220192 BONFIM DO PIAUI";-;-;14;27;61;68;107;88;76;101;71;94;82;65;74;80;85;76;78;79;103;85;75;75;78;80;68;1890
"220194 BOQUEIRAO DO PIAUI";-;9;36;24;63;107;91;99;105;121;110;101;99;109;123;130;117;101;116;122;85;97;77;73;83;93;75;2366
"220196 BRASILEIRA";-;15;113;90;130;129;101;107;113;106;114;107;106;81;100;102;102;91;90;113;100;85;92;88;93;66;108;2542
"220198 BREJO DO PIAUI";-;5;38;68;74;75;60;62;85;80;73;61;63;60;62;48;36;63;45;47;51;44;46;63;29;50;43;1431
"220200 BURITI DOS LOPES";608;2;443;448;470;428;428;432;400;459;425;372;426;408;333;342;285;308;314;348;289;328;348;326;310;312;293;9885
"220202 BURITI DOS MONTES";-;16;60;61;128;132;130;127;115;120;129;114;101;101;104;77;93;74;72;87;71;78;65;63;58;71;61;2308
"220205 CABECEIRAS DO PIAUI";86;80;132;46;161;146;149;162;167;125;158;126;134;166;165;154;155;113;118;140;119;101;111;130;111;97;110;3462
"220207 CAJAZEIRAS DO PIAUI";-;-;15;22;31;58;36;52;51;51;49;41;44;46;46;40;39;25;37;41;43;38;36;45;29;40;32;987
"220208 CAJUEIRO DA PRAIA";-;2;56;35;83;63;84;105;111;108;115;112;105;99;90;99;84;88;117;93;118;110;102;112;128;131;106;2456
"220209 CALDEIRAO GRANDE DO PIAUI";60;48;10;62;82;86;89;74;78;86;83;85;64;76;86;61;73;54;56;76;64;65;76;67;74;80;69;1884
"220210 CAMPINAS DO PIAUI";-;1;33;62;73;84;104;102;108;98;86;91;93;87;85;72;64;71;59;57;49;56;54;58;72;57;49;1825
"220211 CAMPO ALEGRE DO FIDALGO";-;-;13;5;50;63;102;86;67;70;79;97;94;74;73;77;70;66;56;67;58;60;69;47;59;70;62;1634
"220213 CAMPO GRANDE DO PIAUI";-;-;61;72;93;100;98;106;84;98;80;107;86;66;95;94;98;71;72;99;94;66;93;91;75;87;77;2163
"220217 CAMPO LARGO DO PIAUI";-;39;78;58;99;93;107;131;125;122;146;137;131;115;115;121;105;103;116;144;107;96;90;106;100;90;105;2779
"220220 CAMPO MAIOR";1543;1520;672;601;797;846;757;701;643;694;689;679;661;788;800;889;946;795;735;629;560;605;589;614;516;571;511;20351
"220225 CANAVIEIRA";-;6;64;62;75;83;68;81;64;72;62;80;45;53;41;65;33;42;43;44;31;47;51;50;35;50;37;1384
"220230 CANTO DO BURITI";-;33;362;431;410;421;388;379;372;368;342;352;298;287;277;289;228;264;252;289;282;268;254;295;266;294;291;7992
"220240 CAPITAO DE CAMPOS";44;29;87;93;176;248;203;183;175;200;187;172;212;166;158;166;141;166;199;145;149;168;173;156;127;153;123;4199
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;22;-;33;65;68;83;68;74;65;87;54;58;63;57;44;27;51;49;62;48;52;41;52;51;42;1316
"220250 CARACOL";-;1;80;100;159;190;184;186;173;205;140;176;162;196;163;173;194;173;156;177;180;198;174;189;171;173;144;4217
"220253 CARAUBAS DO PIAUI";-;-;54;65;81;85;103;96;107;130;105;107;112;97;84;92;95;70;80;60;80;78;74;72;71;77;82;2157
"220255 CARIDADE DO PIAUI";-;1;13;29;65;79;66;80;72;84;89;89;79;90;98;72;84;74;72;81;60;82;59;79;62;74;79;1812
"220260 CASTELO DO PIAUI";698;739;509;450;439;442;376;398;358;404;364;408;381;345;340;279;291;311;287;286;268;312;290;297;228;255;211;9966
"220265 CAXINGO";-;-;67;63;93;90;92;118;105;109;113;93;86;84;75;97;93;87;75;86;101;82;89;98;91;91;93;2271
"220270 COCAL";466;2;314;267;342;443;455;519;506;587;552;573;492;465;439;447;404;370;377;425;402;418;422;418;461;417;393;11376
"220271 COCAL DE TELHA";-;10;33;42;83;80;72;95;94;114;100;92;67;74;86;69;53;72;75;65;75;57;55;53;47;57;62;1782
"220272 COCAL DOS ALVES";-;-;46;40;97;62;94;102;108;93;98;74;87;74;82;88;86;83;75;56;62;61;79;93;55;86;79;1960
"220273 COIVARAS";1;1;14;26;34;39;49;51;53;51;46;64;80;62;58;56;48;49;49;47;51;48;55;52;52;46;45;1227
"220275 COLONIA DO GURGUEIA";-;5;99;76;114;107;90;103;114;118;130;111;118;121;96;101;81;73;82;78;92;81;92;68;71;80;66;2367
"220277 COLONIA DO PIAUI";-;-;99;100;137;114;111;108;105;147;103;105;109;99;85;77;81;78;94;98;86;102;81;78;83;94;88;2462
"220280 CONCEICAO DO CANINDE";-;10;83;100;111;97;108;92;85;89;61;70;55;69;71;74;49;75;61;67;69;77;69;70;56;64;63;1895
"220285 CORONEL JOSE DIAS";-;-;30;54;40;79;65;86;70;87;73;65;61;62;47;50;48;53;62;56;65;49;50;48;47;40;49;1436
"220290 CORRENTE";2;15;227;376;432;498;491;457;442;495;532;516;463;422;426;442;422;410;422;441;410;450;517;435;463;514;436;11156
"220300 CRISTALANDIA DO PIAUI";-;9;84;101;138;130;180;160;182;216;134;150;158;153;87;138;134;105;113;102;101;97;95;91;92;108;96;3154
"220310 CRISTINO CASTRO";-;5;171;192;225;240;205;201;209;195;187;204;196;166;179;187;185;164;154;174;167;161;152;185;185;181;131;4601
"220320 CURIMATA";1;23;69;182;243;270;216;276;238;259;252;264;223;209;194;203;182;166;167;192;208;186;210;202;182;192;179;5188
"220323 CURRAIS";-;6;40;64;88;93;99;97;98;101;117;118;110;99;99;102;79;79;77;93;80;70;79;71;67;92;85;2203
"220325 CURRALINHOS";-;-;6;18;13;20;34;35;58;64;77;43;54;73;64;59;74;63;59;75;51;68;66;70;63;59;65;1331
"220327 CURRAL NOVO DO PIAUI";-;3;14;28;53;58;66;73;75;63;92;96;73;100;75;82;80;78;70;69;71;73;80;93;86;99;95;1845
"220330 DEMERVAL LOBAO";305;352;167;218;219;251;254;247;196;209;231;201;208;195;175;212;185;187;205;209;222;264;260;267;202;241;251;6133
"220335 DIRCEU ARCOVERDE";-;31;57;55;68;94;101;89;73;99;98;98;98;94;83;89;100;96;84;101;98;96;100;105;90;105;85;2287
"220340 DOM EXPEDITO LOPES";-;-;53;83;95;96;97;89;87;103;97;90;92;95;80;86;74;89;83;75;92;72;79;76;61;74;83;2101
"220342 DOMINGOS MOURAO";15;19;52;50;103;80;91;77;76;82;68;76;80;78;83;65;66;48;55;54;52;59;66;44;48;57;52;1696
"220345 DOM INOCENCIO";-;17;20;24;99;129;137;109;114;151;137;115;114;100;102;90;100;87;94;92;77;75;83;94;95;103;69;2427
"220350 ELESBAO VELOSO";7;20;225;151;287;240;232;244;251;242;196;228;234;218;180;191;177;155;165;165;151;155;167;153;162;140;146;4882
"220360 ELISEU MARTINS";-;5;77;62;75;75;79;80;55;89;72;86;78;57;62;43;56;50;51;50;50;46;47;53;51;52;49;1550
"220370 ESPERANTINA";894;399;821;730;882;781;761;750;715;733;737;658;721;673;666;637;594;649;691;635;651;649;667;619;624;619;607;18563
"220375 FARTURA DO PIAUI";-;1;16;19;55;81;69;98;81;97;72;90;65;62;84;67;58;82;72;65;63;77;89;90;76;72;68;1769
"220380 FLORES DO PIAUI";1;7;72;67;82;89;79;80;78;93;71;70;71;98;76;73;70;52;42;56;70;62;55;60;50;50;49;1723
"220385 FLORESTA DO PIAUI";-;-;18;27;19;44;30;34;34;38;40;30;30;29;27;24;27;27;30;19;17;28;23;23;19;25;21;683
"220390 FLORIANO";2;115;1210;1029;1050;1151;983;1057;947;959;1035;921;951;944;992;1061;916;834;1004;1011;936;918;968;903;881;930;937;24645
"220400 FRANCINOPOLIS";-;12;77;56;113;106;102;100;94;80;89;75;68;60;86;54;67;47;51;58;60;58;69;58;46;66;43;1795
"220410 FRANCISCO AYRES";-;21;56;55;96;87;65;69;73;78;67;68;86;62;62;62;56;60;61;58;64;53;71;64;56;61;39;1650
"220415 FRANCISCO MACEDO";-;1;15;11;10;24;24;31;42;39;48;41;40;40;44;52;42;41;50;39;29;35;36;24;31;31;30;850
"220420 FRANCISCO SANTOS";-;-;64;87;120;107;107;103;141;123;115;120;117;142;128;110;105;95;124;127;88;97;94;86;89;72;101;2662
"220430 FRONTEIRAS";6;26;41;170;196;178;200;178;179;186;166;184;169;176;135;168;172;139;153;174;146;119;141;137;134;96;106;3875
"220435 GEMINIANO";-;-;38;62;107;92;92;88;70;85;86;101;93;77;72;83;82;75;69;87;72;88;83;83;93;91;73;2042
"220440 GILBUES";-;13;100;211;191;202;172;225;241;262;209;196;186;202;192;172;182;189;186;168;185;204;177;201;185;179;167;4797
"220450 GUADALUPE";-;15;194;203;210;206;176;191;185;168;177;154;177;158;186;205;179;160;186;156;171;190;161;176;151;157;138;4430
"220455 GUARIBAS";-;-;8;6;104;54;98;99;88;108;98;90;91;84;64;85;70;67;59;87;72;84;69;67;69;90;71;1882
"220460 HUGO NAPOLEAO";9;20;14;52;45;59;40;44;49;62;54;64;43;53;65;54;45;51;50;56;47;41;42;44;63;49;40;1255
"220465 ILHA GRANDE";-;-;115;131;170;212;211;176;182;171;189;182;165;167;147;114;122;148;153;133;139;164;162;138;157;160;133;3941
"220470 INHUMA";1;13;149;198;291;270;287;226;208;260;282;234;231;219;207;194;205;202;201;219;191;184;158;173;179;167;136;5285
"220480 IPIRANGA DO PIAUI";-;-;29;130;161;166;178;157;169;142;159;166;163;139;129;135;114;130;124;132;107;111;122;132;107;106;102;3310
"220490 ISAIAS COELHO";-;1;105;88;165;132;134;157;159;151;169;168;133;139;138;129;128;115;126;126;111;124;118;98;89;117;109;3229
"220500 ITAINOPOLIS";-;1;86;102;183;188;169;201;146;165;130;147;141;139;118;103;95;115;106;133;111;118;128;118;111;103;131;3288
"220510 ITAUEIRA";-;8;235;197;212;182;184;166;190;172;228;181;162;156;153;144;153;150;121;134;136;139;127;143;101;117;109;4000
"220515 JACOBINA DO PIAUI";-;4;56;83;106;99;107;101;80;84;86;95;64;72;81;78;96;84;76;82;77;55;64;64;78;69;61;2002
"220520 JAICOS";-;1;22;250;368;376;402;382;339;356;349;352;341;271;296;311;315;285;329;238;270;272;299;292;245;253;238;7452
"220525 JARDIM DO MULATO";1;2;30;41;61;59;48;34;40;54;46;69;50;55;51;55;48;61;61;42;39;54;46;47;45;54;43;1236
"220527 JATOBA DO PIAUI";-;10;28;21;60;74;76;99;77;92;86;102;85;94;81;78;66;55;59;50;48;46;59;49;48;41;44;1628
"220530 JERUMENHA";-;4;90;97;64;83;65;76;85;70;65;79;59;61;68;81;56;62;87;50;73;66;64;60;49;65;59;1738
"220535 JOAO COSTA";-;-;7;4;18;39;48;42;50;51;55;38;42;39;47;37;44;38;38;39;42;36;44;40;37;33;36;944
"220540 JOAQUIM PIRES";214;81;248;196;255;287;278;290;286;296;261;250;264;206;221;224;211;184;202;188;195;222;227;221;200;196;209;6112
"220545 JOCA MARQUES";-;24;44;40;84;87;113;90;87;106;99;100;111;95;96;96;83;78;81;81;83;82;82;77;72;61;77;2129
"220550 JOSE DE FREITAS";621;457;529;618;650;679;579;618;564;646;618;624;612;583;564;574;596;482;566;633;558;617;636;625;620;563;554;15986
"220551 JUAZEIRO DO PIAUI";-;25;35;44;62;92;94;79;92;97;113;107;88;83;94;63;75;66;72;59;57;47;56;54;52;64;47;1817
"220552 JULIO BORGES";-;7;21;59;84;94;70;93;92;80;96;87;82;92;71;72;60;97;69;71;76;96;91;88;79;90;87;2004
"220553 JUREMA";-;-;43;29;74;95;142;91;90;108;76;88;83;83;75;90;71;74;62;69;64;64;77;90;67;65;57;1927
"220554 LAGOINHA DO PIAUI";-;2;7;24;22;48;37;34;44;64;40;39;34;37;43;37;26;42;36;44;50;31;40;35;33;25;36;910
"220555 LAGOA ALEGRE";89;50;117;87;100;111;108;143;156;126;132;139;128;116;93;130;122;119;125;120;113;116;120;112;95;101;103;3071
"220556 LAGOA DO BARRO DO PIAUI";-;1;9;13;50;73;76;95;88;83;64;68;85;75;60;61;70;65;72;78;65;67;83;63;76;77;72;1689
"220557 LAGOA DE SAO FRANCISCO";-;6;50;58;98;85;108;88;110;100;110;97;75;102;86;97;61;88;74;78;71;73;78;91;59;81;68;2092
"220558 LAGOA DO PIAUI";-;5;17;23;31;23;22;17;37;51;47;56;61;62;57;55;61;62;66;54;56;67;64;62;71;68;60;1255
"220559 LAGOA DO SITIO";-;-;72;43;85;94;72;67;68;88;89;78;88;89;70;67;38;46;71;63;66;53;50;50;48;53;47;1655
"220560 LANDRI SALES";-;3;135;107;107;126;74;115;113;107;111;99;100;88;80;63;61;47;72;59;57;79;58;70;78;53;65;2127
"220570 LUIS CORREIA";592;13;554;567;588;557;571;498;513;567;557;462;553;536;461;491;412;430;449;437;439;409;467;509;455;430;418;12935
"220580 LUZILANDIA";809;398;504;466;514;478;550;479;469;517;541;477;495;418;420;469;420;388;399;400;343;395;365;331;348;341;330;12064
"220585 MADEIRO";-;89;133;132;163;158;169;173;157;172;179;168;152;130;133;161;127;132;145;153;112;131;130;113;101;97;95;3605
"220590 MANOEL EMIDIO";-;12;102;112;114;111;94;104;100;84;82;104;74;81;69;90;59;67;73;68;75;73;70;58;66;79;62;2083
"220595 MARCOLANDIA";148;118;22;149;172;173;137;115;132;148;130;159;146;157;137;145;132;124;142;126;122;145;135;111;134;115;114;3588
"220600 MARCOS PARENTE";-;4;88;87;86;88;90;71;82;97;87;87;70;67;80;65;56;56;51;77;53;70;63;79;64;63;46;1827
"220605 MASSAPE DO PIAUI";-;-;18;18;64;114;109;119;99;119;123;96;86;90;80;78;75;67;44;65;71;49;55;69;53;54;53;1868
"220610 MATIAS OLIMPIO";226;139;201;135;151;198;217;221;235;220;239;213;193;186;192;196;182;176;179;190;152;170;192;178;161;174;139;5055
"220620 MIGUEL ALVES";445;363;206;296;708;526;610;615;596;654;641;580;629;565;594;573;573;528;527;559;514;514;542;537;482;488;466;14331
"220630 MIGUEL LEAO";12;11;6;13;7;12;11;11;16;24;12;28;16;21;18;25;18;21;16;25;16;14;20;21;15;12;16;437
"220635 MILTON BRANDAO";-;13;67;64;95;96;108;93;112;89;116;93;95;93;87;78;84;82;57;45;55;75;91;68;77;75;65;2073
"220640 MONSENHOR GIL";155;137;69;140;133;146;137;128;142;141;127;143;127;144;119;124;142;147;130;128;134;130;128;119;146;117;110;3543
"220650 MONSENHOR HIPOLITO";-;1;37;65;143;137;137;129;143;138;136;125;132;130;114;103;100;103;104;102;82;83;103;88;94;84;82;2695
"220660 MONTE ALEGRE DO PIAUI";2;12;45;129;143;197;146;143;154;172;184;196;206;184;173;142;152;182;170;164;172;202;188;194;173;207;174;4206
"220665 MORRO CABECA NO TEMPO";-;1;2;19;30;25;52;78;74;60;77;83;85;65;91;84;77;78;60;42;71;74;64;52;64;76;66;1550
"220667 MORRO DO CHAPEU DO PIAUI";-;14;108;95;92;122;105;118;124;131;141;106;108;95;85;89;99;86;88;114;117;124;103;84;95;96;88;2627
"220669 MURICI DOS PORTELAS";-;2;91;113;132;146;149;138;148;147;159;136;153;121;109;122;95;102;93;115;110;119;110;116;86;108;104;3024
"220670 NAZARE DO PIAUI";3;12;155;166;153;125;106;123;119;133;134;131;110;115;104;91;95;83;78;75;76;82;107;104;86;105;70;2741
"220672 NAZARIA";-;-;-;-;-;-;-;-;-;-;-;-;-;17;116;148;147;152;165;172;159;161;156;180;137;148;153;2011
"220675 NOSSA SENHORA DE NAZARE";-;-;5;10;44;50;57;63;66;78;68;67;54;57;60;61;58;66;65;58;47;54;63;61;59;55;46;1372
"220680 NOSSA SENHORA DOS REMEDIOS";165;100;110;78;155;195;193;185;185;190;187;230;185;169;186;168;146;155;157;134;171;141;144;132;140;136;138;4275
"220690 NOVO ORIENTE DO PIAUI";-;7;126;69;140;121;115;113;84;87;100;69;86;85;85;84;67;53;77;80;70;70;75;62;56;50;54;2085
"220695 NOVO SANTO ANTONIO";-;3;16;14;42;44;45;25;22;33;20;26;33;30;30;32;42;19;19;29;39;45;37;40;29;34;27;775
"220700 OEIRAS";-;-;662;792;808;676;721;671;644;698;680;650;639;635;540;464;419;444;452;473;430;503;495;494;501;481;455;14427
"220710 OLHO D'AGUA DO PIAUI";-;-;9;40;30;53;40;35;56;65;42;51;47;34;45;42;43;40;34;34;43;40;38;46;39;38;47;1031
"220720 PADRE MARCOS";4;5;69;85;107;110;117;136;118;111;121;102;113;112;88;103;80;96;68;95;88;90;103;94;73;90;78;2456
"220730 PAES LANDIM";-;-;36;61;54;100;90;102;103;78;86;63;57;58;64;54;49;40;64;61;77;54;59;51;68;62;49;1640
"220735 PAJEU DO PIAUI";-;4;31;28;51;45;48;46;59;43;52;36;44;29;32;28;19;25;25;27;28;29;31;26;26;31;17;860
"220740 PALMEIRA DO PIAUI";1;1;73;74;104;92;89;86;100;99;84;104;86;98;89;97;67;80;76;64;76;63;77;63;71;87;76;2077
"220750 PALMEIRAIS";137;123;180;196;192;192;200;187;199;244;211;223;228;236;213;237;204;189;219;195;205;191;203;199;168;197;150;5318
"220755 PAQUETA";-;-;40;70;96;82;64;64;61;66;51;60;52;45;48;45;34;39;42;32;31;42;55;53;41;28;44;1285
"220760 PARNAGUA";2;4;97;161;161;161;262;221;244;254;211;238;209;204;188;195;159;145;166;140;166;169;175;164;152;159;169;4576
"220770 PARNAIBA";3396;9;3159;2884;2958;2593;2567;2493;2459;2446;2435;2329;2413;2268;2188;2308;2293;2281;2319;2434;2319;2377;2531;2517;2530;2326;2191;65023
"220775 PASSAGEM FRANCA DO PIAUI";4;31;37;57;49;70;50;65;60;88;66;82;75;77;74;73;71;63;82;71;55;58;61;47;48;50;40;1604
"220777 PATOS DO PIAUI";-;-;20;18;60;77;93;97;89;124;103;115;88;71;85;69;72;60;49;47;56;57;57;55;60;62;50;1734
"220779 PAU D'ARCO DO PIAUI";-;-;-;-;-;-;13;27;49;46;47;49;54;59;39;32;42;42;38;51;46;31;41;43;49;45;57;900
"220780 PAULISTANA";22;136;326;395;465;477;463;473;421;493;337;412;380;352;329;335;318;334;327;352;331;345;377;317;305;367;328;9517
"220785 PAVUSSU";-;5;46;68;53;71;63;53;57;45;64;59;50;43;44;60;41;44;42;43;42;48;50;44;36;45;44;1260
"220790 PEDRO II";1263;1230;687;676;950;959;840;852;759;804;718;683;652;618;544;562;549;512;555;611;515;563;565;515;513;540;431;18666
"220793 PEDRO LAURENTINO";-;-;7;7;39;31;45;41;38;54;52;59;50;57;35;36;37;25;27;31;25;25;27;32;31;35;25;871
"220795 NOVA SANTA RITA";-;-;-;15;52;92;82;101;101;97;112;66;74;77;61;71;62;50;58;68;62;51;46;60;44;55;56;1613
"220800 PICOS";7;4;1182;1204;1400;1430;1339;1237;1244;1267;1259;1205;1173;1170;1155;1118;1042;1001;1109;1149;1078;1088;1143;1094;1026;1094;1009;29227
"220810 PIMENTEIRAS";-;2;197;198;252;238;197;188;170;203;182;171;143;154;142;138;165;120;116;130;132;141;137;126;119;115;128;4004
"220820 PIO IX";1;20;304;285;444;405;338;314;303;340;309;294;284;253;285;282;255;225;206;268;237;218;236;216;227;227;217;6993
"220830 PIRACURUCA";879;627;564;534;586;515;487;482;454;484;474;450;417;391;392;447;445;383;472;439;438;454;443;404;364;358;381;12764
"220840 PIRIPIRI";1495;1561;1304;1202;1363;1232;1098;1044;955;1049;986;906;927;919;921;912;847;940;956;1002;955;1014;931;878;892;897;838;28024
"220850 PORTO";360;166;245;81;241;314;277;269;278;311;288;264;248;246;229;257;233;227;210;209;213;270;238;233;208;239;169;6523
"220855 PORTO ALEGRE DO PIAUI";-;-;6;31;38;28;35;56;44;51;58;43;38;43;38;38;55;35;35;39;33;28;37;43;40;44;36;972
"220860 PRATA DO PIAUI";11;16;43;36;50;38;44;49;50;43;45;54;55;51;37;41;34;41;38;39;43;47;41;26;50;33;31;1086
"220865 QUEIMADA NOVA";2;18;108;158;160;189;167;146;136;159;131;108;118;109;89;111;86;77;93;95;96;107;87;100;102;109;99;2960
"220870 REDENCAO DO GURGUEIA";-;2;22;92;181;188;169;169;206;226;200;200;190;163;164;155;157;166;152;133;122;141;185;158;124;181;131;3977
"220880 REGENERACAO";449;486;258;375;418;346;308;316;308;311;303;309;300;343;305;355;289;274;281;289;261;265;294;237;246;253;211;8390
"220885 RIACHO FRIO";-;-;22;20;42;96;94;94;104;73;108;114;105;114;98;75;69;71;82;75;65;66;51;60;56;61;47;1862
"220887 RIBEIRA DO PIAUI";-;1;15;29;59;73;54;54;77;78;79;82;57;74;60;65;46;47;38;44;50;55;46;57;47;50;34;1371
"220890 RIBEIRO GONCALVES";-;-;3;135;135;123;123;130;135;132;147;136;110;123;105;126;118;98;112;95;120;114;114;88;87;100;93;2802
"220900 RIO GRANDE DO PIAUI";4;9;121;100;117;144;116;118;93;113;107;112;110;113;77;86;74;75;83;90;70;70;74;72;64;60;66;2338
"220910 SANTA CRUZ DO PIAUI";1;2;17;125;130;157;126;148;118;103;99;97;85;100;68;68;89;76;74;68;79;62;75;86;70;67;57;2247
"220915 SANTA CRUZ DOS MILAGRES";-;5;28;38;46;43;47;32;38;38;46;56;52;58;44;47;35;51;19;40;57;37;36;30;31;33;22;1009
"220920 SANTA FILOMENA";1;3;9;18;68;110;136;112;125;151;116;143;110;109;125;111;88;109;99;121;95;99;94;104;98;95;78;2527
"220930 SANTA LUZ";1;1;38;50;97;132;124;112;107;147;111;120;102;118;91;87;72;84;83;74;66;75;97;79;69;65;67;2269
"220935 SANTANA DO PIAUI";1;-;30;56;69;77;88;78;69;76;68;65;68;63;62;51;57;60;57;42;36;46;47;42;37;47;32;1424
"220937 SANTA ROSA DO PIAUI";-;-;70;50;108;100;96;94;102;103;85;81;85;78;64;69;59;56;57;60;50;71;60;57;64;63;55;1837
"220940 SANTO ANTONIO DE LISBOA";1;1;48;74;77;122;102;98;86;93;94;89;79;77;75;76;92;54;72;75;88;78;77;85;68;75;67;2023
"220945 SANTO ANTONIO DOS MILAGRES";-;2;8;21;27;32;33;47;27;37;25;40;35;41;34;30;34;20;36;42;32;27;28;26;29;22;22;757
"220950 SANTO INACIO DO PIAUI";-;1;36;54;57;78;62;53;68;67;43;51;39;45;46;48;33;28;50;42;41;44;39;54;48;33;43;1203
"220955 SAO BRAZ DO PIAUI";-;-;22;23;70;68;60;49;59;69;56;62;52;76;86;61;53;47;60;71;72;54;59;52;41;61;59;1442
"220960 SAO FELIX DO PIAUI";3;4;18;21;23;26;35;30;37;32;19;29;32;26;26;20;32;28;18;28;22;29;27;23;22;30;17;657
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;-;54;78;44;68;85;91;108;95;106;93;88;108;84;68;76;53;88;55;80;65;72;78;73;74;71;1955
"220970 SAO FRANCISCO DO PIAUI";-;11;134;108;120;121;124;110;110;107;91;97;70;72;74;83;73;70;75;90;65;96;82;63;61;67;80;2254
"220975 SAO GONCALO DO GURGUEIA";-;2;7;13;27;36;45;42;42;57;49;47;42;44;33;40;28;33;31;25;27;40;36;34;40;58;46;924
"220980 SAO GONCALO DO PIAUI";17;27;44;39;49;57;79;57;55;72;67;62;59;84;76;82;86;73;76;81;65;70;77;73;63;63;50;1703
"220985 SAO JOAO DA CANABRAVA";-;-;37;52;85;88;76;72;93;96;77;74;60;53;60;63;52;46;57;52;47;47;53;51;48;47;57;1543
"220987 SAO JOAO DA FRONTEIRA";-;8;39;60;85;98;108;82;103;92;107;84;99;73;75;78;87;66;70;90;72;71;83;76;72;72;71;2021
"220990 SAO JOAO DA SERRA";61;69;49;67;101;100;91;91;103;115;86;108;82;89;68;78;91;61;68;56;72;78;62;82;64;64;44;2100
"220995 SAO JOAO DA VARJOTA";-;-;39;66;63;76;59;68;75;95;69;87;73;78;95;79;71;67;70;73;57;79;60;52;49;65;37;1702
"220997 SAO JOAO DO ARRAIAL";-;27;87;70;86;119;147;120;162;183;171;164;147;144;141;143;133;127;144;147;113;150;158;125;148;153;122;3431
"221000 SAO JOAO DO PIAUI";1;2;280;67;262;338;386;390;428;416;403;366;409;370;348;339;274;315;297;346;328;375;375;356;329;361;286;8447
"221005 SAO JOSE DO DIVINO";3;9;65;93;101;122;103;97;103;92;97;96;76;75;53;66;86;60;67;81;60;55;63;61;55;71;63;1973
"221010 SAO JOSE DO PEIXE";-;3;51;75;74;82;72;93;67;93;73;77;51;55;47;65;46;51;41;40;42;59;29;43;34;39;26;1428
"221020 SAO JOSE DO PIAUI";-;-;46;115;144;146;141;117;117;146;113;111;124;108;107;93;80;81;95;91;75;69;82;83;91;82;68;2525
"221030 SAO JULIAO";-;5;92;66;119;108;95;84;80;86;90;95;90;100;79;109;73;90;67;86;73;64;74;66;76;74;66;2107
"221035 SAO LOURENCO DO PIAUI";-;2;26;28;34;51;91;70;59;67;66;66;59;53;53;53;34;55;55;45;57;61;38;40;40;45;38;1286
"221037 SAO LUIS DO PIAUI";-;-;23;31;29;54;44;35;54;47;35;55;49;32;24;34;31;22;25;29;34;21;27;28;25;27;29;844
"221038 SAO MIGUEL DA BAIXA GRANDE";-;-;4;7;18;20;24;25;26;26;27;27;19;33;26;35;22;25;14;25;23;14;21;26;21;21;17;546
"221039 SAO MIGUEL DO FIDALGO";-;1;22;57;56;42;62;55;60;57;67;58;53;42;40;36;32;22;26;37;29;35;53;52;40;42;31;1107
"221040 SAO MIGUEL DO TAPUIO";317;205;231;126;352;348;373;390;335;409;358;318;274;275;255;230;259;207;234;272;223;209;225;225;231;194;146;7221
"221050 SAO PEDRO DO PIAUI";343;311;122;175;227;230;253;227;238;277;165;205;239;208;206;193;195;179;190;223;202;230;216;199;187;193;178;5811
"221060 SAO RAIMUNDO NONATO";2;2;301;300;413;539;542;505;557;584;623;584;597;639;575;584;561;549;593;573;567;642;669;618;563;608;506;13796
"221062 SEBASTIAO BARROS";-;8;21;37;56;66;65;72;91;87;101;95;99;82;84;77;68;66;65;61;46;61;59;45;57;42;36;1647
"221063 SEBASTIAO LEAL";-;2;8;17;40;64;52;59;55;57;78;69;67;55;74;49;58;58;44;58;53;58;40;63;48;59;68;1353
"221065 SIGEFREDO PACHECO";-;6;59;66;107;138;139;126;152;149;132;116;94;118;130;83;104;93;107;110;100;107;104;97;80;115;95;2727
"221070 SIMOES";73;62;2;91;231;320;319;312;256;323;296;268;262;282;242;243;248;207;222;235;232;226;221;172;197;196;189;5927
"221080 SIMPLICIO MENDES";-;2;223;250;248;248;289;225;203;201;188;182;194;181;184;178;147;158;178;174;194;175;171;196;143;175;163;4870
"221090 SOCORRO DO PIAUI";-;1;76;64;62;89;95;77;56;72;91;55;83;61;61;54;58;56;41;50;46;48;46;49;37;48;39;1515
"221093 SUSSUAPARA";-;-;51;67;95;109;98;94;90;99;87;96;94;85;67;81;83;71;84;77;90;73;85;95;83;80;74;2108
"221095 TAMBORIL DO PIAUI";-;2;23;46;45;69;55;56;70;37;53;57;44;55;41;43;34;36;47;29;46;43;48;41;47;41;39;1147
"221097 TANQUE DO PIAUI";-;-;19;16;37;31;34;30;31;40;30;41;28;40;37;29;44;26;27;44;34;38;32;37;27;39;24;815
